company;location;industry;total_laid_off;percentage_laid_off;date;stage;country;funds_raised_millions
Fluke;Sao Paulo;Other;83;0.82;17-08-2022;Seed;Brazil;NULL
Flyhomes;Seattle;Real Estate;200;0.2;20-07-2022;Series C;United States;310
Flyhomes;Seattle;Real Estate;300;0.4;09-11-2022;Series C;United States;310
Flymya;Yangon;Travel;200;0.33;01-04-2020;Unknown;Myanmar;NULL
Flytedesk;Boulder;Marketing;4;0.2;18-03-2020;Seed;United States;4
Flywheel Sports;New York City;Fitness;784;0.98;20-03-2020;Acquired;United States;120
Flywire;Boston;Finance;60;0.12;07-05-2020;Series E;United States;263
Food52;New York City;Food;20;0.1;08-04-2022;Acquired;United States;176
Food52;New York City;Food;21;0.15;03-06-2022;Acquired;United States;176
Foodsby;Minneapolis;Food;87;0.67;24-03-2020;Series B;United States;20
ForeScout;SF Bay Area;Security;100;0.1;10-01-2023;Post-IPO;United States;125
Forma.ai;Toronto;Sales;15;0.09;20-07-2022;Series B;Canada;58
Forto;Berlin;Logistics;60;0.08;11-11-2022;Series D;United States;593
Forward;SF Bay Area;Healthcare;10;0.03;20-04-2020;Series C;United States;100
FourKites;Chicago;Logistics;60;0.08;11-08-2022;Series D;United States;201
Foxtrot;Chicago;Food;26;0.035;23-09-2022;Series C;United States;166
Freetrade;London;Finance;45;0.15;10-06-2022;Unknown;United Kingdom;133
Freshbooks;Toronto;Finance;38;0.09;21-04-2020;Series B;Canada;75
Freshworks;SF Bay Area;Support;90;0.02;15-12-2022;Post-IPO;United States;484
Frontdesk;Milwaukee;Travel;35;0.16;10-04-2020;Unknown;United States;3
FrontRow;Bengaluru;Education;130;0.75;12-10-2022;Series A;India;17
FrontRow;Bengaluru;Education;145;0.3;27-05-2022;Series A;India;17
Fundbox;SF Bay Area;Finance;14;0.15;02-06-2020;Series C;United States;453
Fundbox;SF Bay Area;Finance;150;0.42;25-10-2022;Series D;United States;553
Funding Societies;Singapore;Finance;65;0.18;16-04-2020;Series B;Singapore;42
G/O Media Group;New York City;Media;14;0.05;03-04-2020;Unknown;United States;NULL
G2;Chicago;Marketing;17;0.05;30-06-2020;Series C;United States;101
Gather;SF Bay Area;Consumer;30;0.33;02-06-2022;Series B;United States;76
Geekwire;Seattle;Media;5;0.31;10-04-2020;Unknown;United States;NULL
Gem;SF Bay Area;Recruiting;100;0.33;01-11-2022;Series C;United States;148
Gemini;New York City;Crypto;100;0.1;02-06-2022;Unknown;United States;423
Gemini;New York City;Crypto;68;0.07;18-07-2022;Unknown;United States;423
Genesis;New York City;Crypto;52;0.2;17-08-2022;Series A;United States;NULL
Genesis;New York City;Crypto;60;0.3;05-01-2023;Series A;United States;NULL
Getaround;SF Bay Area;Transportation;100;0.25;27-03-2020;Series D;United States;403
GetNinjas;Sao Paulo;Consumer;11;0.1;08-04-2020;Series B;Brazil;16
GetYourGuide;Berlin;Travel;90;0.17;14-10-2020;Series E;Germany;656
GitLab;SF Bay Area;Product;130;0.07;09-02-2023;Post-IPO;United States;413
Gitpod;Kiel;Product;21;0.28;24-01-2023;Series A;Germany;41
Glassdoor;SF Bay Area;Recruiting;300;0.3;07-05-2020;Acquired;United States;204
Glints;Singapore;HR;198;0.18;08-12-2022;Series D;Singapore;82
Glitch;New York City;Product;18;0.36;21-05-2020;Series A;United States;30
Glossier;New York City;Consumer;80;0.33;26-01-2022;Series E;United States;266
Glossier;New York City;Retail;19;0.08;02-08-2022;Series E;United States;266
Glossier;New York City;Retail;150;0.38;07-08-2020;Series D;United States;186
Glovo;Barcelona;Food;250;0.06;30-01-2023;Acquired;Spain;1200
GoBear;Singapore;Finance;22;0.11;01-09-2020;Unknown;Singapore;97
GoBolt;Toronto;Logistics;55;0.05;10-01-2023;Series C;Canada;178
GoDaddy;Austin;Marketing;451;0.06;24-06-2020;Post-IPO;United States;NULL
GoDaddy;Phoenix;Marketing;530;0.08;08-02-2023;Post-IPO;United States;800
GoFundMe;SF Bay Area;Finance;94;0.12;26-10-2022;Series A;United States;NULL
GoHealth;Chicago;Healthcare;800;0.2;09-08-2022;Post-IPO;United States;75
Gojek;Jakarta;Transportation;430;0.09;23-06-2020;Series F;Indonesia;4800
Gong;SF Bay Area;Sales;80;0.07;08-02-2023;Series E;United States;583
GoodRx;Los Angeles;Healthcare;140;0.16;31-08-2022;Post-IPO;United States;910
Google;SF Bay Area;Consumer;12000;0.06;20-01-2023;Post-IPO;United States;26
GoPro;SF Bay Area;Consumer;200;0.2;15-04-2020;Post-IPO;United States;288
Gopuff;Philadelphia;Food;450;0.03;29-03-2022;Series H;United States;3400
Gopuff;Philadelphia;Food;1500;0.1;12-07-2022;Series H;United States;3400
Gorillas;Berlin;Food;300;0.5;24-05-2022;Series C;Germany;1300
GoSpotCheck;Denver;Retail;23;0.2;26-03-2020;Series B;United States;47
GoTo Group;Jakarta;Transportation;1300;0.12;10-11-2022;Post-IPO;Indonesia;1300
Grab;Singapore;Transportation;360;0.05;16-06-2020;Series I;Singapore;9900
GrayMeta;Los Angeles;Data;20;0.4;23-03-2020;Unknown;United States;7
Greenhouse Software;New York City;Recruiting;120;0.28;17-04-2020;Series D;United States;110
Greenlight;Atlanta;Finance;104;0.21;12-01-2023;Series D;United States;556
Grin;Sacramento;Marketing;60;0.13;30-11-2022;Series B;United States;145
Group Nine Media;New York City;Media;50;0.07;07-04-2020;Unknown;United States;190
Groupon;Chicago;Retail;500;0.15;08-08-2022;Post-IPO;United States;1400
Groupon;Chicago;Retail;2800;0.44;13-04-2020;Post-IPO;United States;1400
Grover;Berlin;Retail;40;0.1;07-12-2022;Unknown;United States;2300
Guardant Health;SF Bay Area;Healthcare;130;0.07;25-01-2023;Post-IPO;United States;550
GumGum;Los Angeles;Marketing;90;0.25;20-04-2020;Series D;United States;58
Gusto;SF Bay Area;HR;126;0.05;08-02-2023;Series E;United States;746
Gympass;Sao Paulo;Fitness;467;0.33;03-04-2020;Series D;Brazil;300
Happy Money;Los Angeles;Finance;158;0.34;30-11-2022;Series D;United States;191
Harappa;New Delhi;Education;60;0.3;03-01-2023;Acquired;India;NULL
Hash;Sao Paulo;Finance;58;0.5;01-08-2022;Series C;Brazil;58
Headspace;Los Angeles;Healthcare;50;0.04;14-12-2022;Unknown;United States;215
HealthMatch;Sydney;Healthcare;18;0.5;28-06-2022;Series B;Australia;20
Help.com;Austin;Support;16;1;16-03-2020;Seed;United States;6
Her Campus Media;Boston;Media;10;0.18;10-06-2020;Unknown;United States;NULL
Heroes;London;Retail;24;0.2;15-07-2022;Unknown;United States;265
Hibob;Tel Aviv;HR;70;0.3;30-03-2020;Series A;Israel;45
Highsnobiety;Berlin;Media;51;0.25;01-04-2020;Series A;Germany;9
Highspot;Seattle;Sales;100;0.1;02-02-2023;Series F;United States;644
Hippo Insurance;SF Bay Area;Finance;70;0.1;31-08-2022;Post-IPO;United States;1300
Hirect;Bengaluru;Recruiting;200;0.4;28-11-2022;Series A;India;NULL
Hireology;Chicago;Recruiting;36;0.17;12-05-2020;Series D;United States;52
Hodlnaut;Singapore;Crypto;40;0.8;19-08-2022;Unknown;Singapore;NULL
Hologram;Chicago;Infrastructure;80;0.4;09-06-2022;Series B;United States;82
Homebot;Denver;Real Estate;18;0.13;19-12-2022;Acquired;United States;4
Homie;Salt Lake City;Real Estate;40;0.13;04-10-2022;Series B;United States;35
Homie;Salt Lake City;Real Estate;119;0.29;14-02-2022;Series B;United States;35
HOOQ;Singapore;Consumer;250;1;27-03-2020;Unknown;Singapore;95
Hootsuite;Vancouver;Marketing;50;0.05;01-11-2022;Series C;Canada;300
Hootsuite;Vancouver;Marketing;70;0.07;18-01-2023;Series C;Canada;300
Hootsuite;Vancouver;Marketing;400;0.3;09-08-2022;Series C;Canada;300
Hopin;London;Other;138;0.12;10-02-2022;Series D;United States;1000
Hopin;London;Other;242;0.29;11-07-2022;Series D;United Kingdom;1000
HopSkipDrive;Los Angeles;Transportation;8;0.1;13-03-2020;Unknown;United States;45
Horizn Studios;Berlin;Travel;15;0.25;24-04-2020;Series B;Germany;30
Hotmart;Belo Horizonte;Marketing;227;0.12;20-10-2022;Series C;Brazil;127
Houzz;SF Bay Area;Consumer;95;0.08;07-12-2022;Series E;United States;613
Houzz;SF Bay Area;Consumer;155;0.1;21-04-2020;Series E;United States;613
Hubba;Toronto;Retail;45;1;01-02-2021;Series B;Canada;61
Hubilo;SF Bay Area;Marketing;45;0.12;12-07-2022;Series B;United States;153
Hubilo;SF Bay Area;Other;115;0.35;19-01-2023;Series B;United States;153
HubSpot;Boston;Marketing;500;0.07;31-01-2023;Post-IPO;United States;100
Huobi;Beijing;Crypto;275;0.2;06-01-2023;Unknown;China;2
Huobi;Beijing;Crypto;300;0.3;28-06-2022;Unknown;China;2
Hyperscience;New York City;Data;100;0.25;03-03-2022;Series E;United States;289
IBM;New York City;Hardware;3900;0.02;25-01-2023;Post-IPO;United States;NULL
Ibotta;Denver;Retail;87;0.15;07-04-2020;Series D;United States;85
iFit;Logan;Fitness;300;0.2;14-11-2022;Private Equity;United States;200
Iflix;Kuala Lumpur;Consumer;50;0.12;04-04-2020;Unknown;Malaysia;348
iFood;Sao Paulo;Food;355;0.06;01-03-2023;Subsidiary;Brazil;2100
Ike;SF Bay Area;Transportation;10;0.14;22-04-2020;Series A;United States;52
Illumina;San Diego;Healthcare;500;0.05;14-11-2022;Post-IPO;United States;28
Immersive Labs;Bristol;Security;38;0.1;30-08-2022;Series C;United Kingdom;123
Immutable;Sydney;Crypto;20;0.06;26-07-2022;Series C;Australia;279
Impala;London;Travel;30;0.35;01-06-2022;Series B;United Kingdom;32
Impossible Foods;SF Bay Area;Food;50;0.06;06-10-2022;Series H;United States;1900
Impossible Foods copy;SF Bay Area;Food;140;0.2;30-01-2023;Series H;United States;1900
Incredible Health;SF Bay Area;Healthcare;9;0.4;01-04-2020;Series A;United States;15
InDebted;Sydney;Finance;40;0.17;26-07-2022;Series B;Australia;41
Industrious;New York City;Real Estate;90;0.2;02-04-2020;Series D;United States;222
Infarm;Berlin;Other;50;0.05;14-09-2022;Series D;Germany;604
Infarm;Berlin;Other;500;0.5;28-11-2022;Series D;Germany;604
InfluxData;SF Bay Area;Data;65;0.27;10-11-2022;Series D;United States;119
Informatica;SF Bay Area;Data;450;0.07;10-01-2023;Post-IPO;United States;NULL
InfoSum;London;Security;20;0.12;19-10-2022;Series B;United Kingdom;88
Innovaccer;SF Bay Area;Healthcare;90;0.08;01-09-2022;Series E;United States;379
Innovaccer;SF Bay Area;Healthcare;245;0.15;24-01-2023;Series E;United States;379
Innovid;New York City;Marketing;40;0.1;23-01-2023;Post-IPO;United States;295
Inspirato;Denver;Travel;109;0.12;18-01-2023;Post-IPO;United States;179
Inspirato;Denver;Travel;130;0.22;16-03-2020;Series C;United States;79
Instamojo;Bengaluru;Finance;6;0.06;02-04-2020;Unknown;India;8
Instructure;Salt Lake City;Education;150;0.12;27-05-2020;Acquired;United States;89
Intapp;SF Bay Area;Legal;45;0.05;18-05-2020;Private Equity;United States;NULL
Integral Ad Science;New York City;Marketing;70;0.1;14-05-2020;Acquired;United States;116
Integral Ad Science;New York City;Marketing;120;0.13;07-12-2022;Acquired;United States;116
Intercom;SF Bay Area;Support;39;0.06;20-05-2020;Series D;United States;240
Intercom;SF Bay Area;Support;49;0.05;07-09-2022;Series D;United States;240
Intercom;SF Bay Area;Support;124;0.13;14-11-2022;Series D;United States;240
Intersect;Toronto;Product;19;0.11;13-05-2020;Acquired;Canada;NULL
Intrinsic;SF Bay Area;Other;40;0.2;11-01-2023;Acquired;United States;NULL
Introhive;Ferdericton;Sales;57;0.16;20-07-2022;Series C;Canada;125
Intuit;SF Bay Area;Finance;715;0.07;22-06-2020;Post-IPO;United States;18
Involves;FlorianÃ³polis;Retail;70;0.18;13-07-2022;Unknown;Brazil;23
iPrice Group;Kuala Lumpur;Retail;50;0.2;08-06-2022;Unknown;Malaysia;26
Iris Nova;New York City;Food;9;0.5;30-03-2020;Seed;United States;15
IRL;SF Bay Area;Consumer;25;0.25;02-06-2022;Series C;United States;197
iRobot;Boston;Consumer;85;0.07;13-02-2023;Acquired;United States;30
iRobot;Boston;Consumer;140;0.1;05-08-2022;Acquired;United States;30
Iron Ox;SF Bay Area;Food;50;0.5;02-11-2022;Series C;United States;103
IronNet;Washington D.C.;Security;55;0.17;22-06-2022;Post-IPO;United States;410
IronNet;Washington D.C.;Security;90;0.35;22-06-2022;Post-IPO;United States;410
Jam City;Los Angeles;Consumer;200;0.17;04-08-2022;Unknown;United States;652
Jama;Portland;Product;12;0.05;25-03-2020;Unknown;United States;233
JD.ID;Jakarta;Retail;200;0.3;14-12-2022;Post-IPO;Indonesia;5100
JetClosing;Seattle;Real Estate;20;0.2;27-04-2020;Series A;United States;24
Jetty;New York City;Finance;35;0.4;03-04-2020;Series B;United States;40
Jimdo;Hamburg;Other;50;0.16;15-11-2022;Unknown;Germany;28
Jiobit;Chicago;Consumer;6;0.21;24-04-2020;Unknown;United States;12
Jobcase;Boston;Recruiting;39;0.2;02-04-2020;Private Equity;United States;118
JOKR;New York City;Food;50;0.05;16-06-2022;Series B;United States;430
Jumia;Lagos;Retail;900;0.2;21-11-2022;Post-IPO;Nigeria;1200
Jumio;SF Bay Area;Security;100;0.06;11-01-2023;Private Equity;United States;205
Jump;New York City;Transportation;500;1;07-05-2020;Acquired;United States;11
Jumpcloud;Boulder;Security;100;0.12;18-01-2023;Series F;United States;416
Juni;Gothenburg;Finance;72;0.33;17-11-2022;Unknown;Sweden;281
Juul;SF Bay Area;Consumer;400;0.3;10-11-2022;Unknown;United States;1500
Juul;SF Bay Area;Consumer;900;0.3;05-05-2020;Unknown;United States;1500
Kabam;SF Bay Area;Consumer;35;0.07;09-11-2022;Acquired;United States;244
Kaltura;New York City;Media;75;0.11;04-01-2023;Post-IPO;United States;166
Katerra;SF Bay Area;Construction;240;0.03;02-04-2020;Series D;United States;1200
Katerra;SF Bay Area;Construction;400;0.07;29-06-2020;Series E;United States;1300
Katerra;SF Bay Area;Construction;2434;1;01-06-2021;Unknown;United States;1600
Kayak / OpenTable;Stamford;Travel;160;0.08;29-04-2020;Acquired;United States;229
KeepTruckin;SF Bay Area;Logistics;349;0.18;31-03-2020;Series D;United States;227
Kenoby;Sao Paulo;Recruiting;18;0.16;08-04-2020;Unknown;Brazil;23
Khoros;Austin;Sales;120;0.1;21-10-2022;Private Equity;United States;138
Kiavi;SF Bay Area;Real Estate;39;0.07;14-07-2022;Series E;United States;240
Kickstarter;New York City;Finance;25;0.18;13-05-2020;Unknown;United States;10
Kinde;Sydney;Other;8;0.28;20-02-2023;Seed;Australia;10
Kitopi;Dubai;Food;93;0.1;21-11-2022;Series C;United States;804
Kitty Hawk;SF Bay Area;Aerospace;100;1;21-09-2022;Unknown;United States;1
Klarna;Stockholm;Finance;700;0.1;23-05-2022;Unknown;Sweden;3700
Klook;Hong Kong;Travel;300;0.15;20-04-2020;Series D;Hong Kong;521
Knock;New York City;Real Estate;115;0.46;15-03-2022;Unknown;United States;654
Knotel;New York City;Real Estate;20;0.08;29-10-2020;Series C;United States;560
Knotel;New York City;Real Estate;127;0.3;27-03-2020;Series C;United States;560
Kodiak Robotics;SF Bay Area;Transportation;15;0.2;15-04-2020;Series A;United States;40
Koho;Toronto;Finance;15;0.04;17-11-2022;Series D;Canada;278
Koinly;London;Crypto;16;0.14;06-12-2022;Unknown;United Kingdom;NULL
KoinWorks;Jakarta;Finance;70;0.08;04-11-2022;Unknown;Indonesia;180
Komodo Health;SF Bay Area;Healthcare;23;0.09;20-04-2020;Series C;United States;50
Komodo Health;SF Bay Area;Healthcare;78;0.09;13-12-2022;Series E;United States;514
Kontist;Berlin;Finance;50;0.25;25-05-2022;Series B;Germany;53
Kraken;SF Bay Area;Crypto;1100;0.3;30-11-2022;Unknown;United States;134
Kry;Stockholm;Healthcare;100;0.1;17-05-2022;Series D;Sweden;568
Kry;Stockholm;Healthcare;300;0.1;31-10-2022;Series D;Sweden;568
Kuda;Lagos;Finance;23;0.05;02-09-2022;Series B;Nigeria;91
Kueski;Guadalajara;Finance;90;0.3;20-04-2020;Series B;Mexico;38
Lacework;SF Bay Area;Security;300;0.2;25-05-2022;Series D;United States;1900
Ladder Life;SF Bay Area;Finance;13;0.25;23-03-2020;Series C;United States;94
Lam Research;SF Bay Area;Hardware;1300;0.07;25-01-2023;Post-IPO;United States;NULL
Lastline;SF Bay Area;Security;50;0.4;04-06-2020;Series C;United States;52
Latch;New York City;Security;30;0.06;10-05-2022;Post-IPO;United States;342
Latch;New York City;Security;115;0.37;02-08-2022;Post-IPO;United States;342
Latch;New York City;Security;130;0.28;20-05-2022;Post-IPO;United States;342
Lattice;SF Bay Area;HR;16;0.1;15-05-2020;Series C;United States;49
Lawgeex;Tel Aviv;Legal;30;0.33;06-09-2022;Series C;Israel;41
LEAD;Mumbai;Education;80;0.04;04-08-2022;Series E;India;166
LeafLink;New York City;Other;80;0.31;15-12-2022;Series C;United States;379
Leafly;Seattle;Retail;56;0.21;18-10-2022;Post-IPO;United States;71
Leafly;Seattle;Retail;91;0.5;23-03-2020;Acquired;United States;2
LearnUpon;Dublin;Education;27;0.09;07-02-2023;Private Equity;Ireland;56
Legible;Vancouver;Media;23;0.38;04-04-2022;Post-IPO;Canada;3
Lemon;Buenos Aires;Crypto;100;0.38;24-11-2022;Series A;Argentina;17
Lending Club;SF Bay Area;Finance;225;0.14;12-01-2023;Post-IPO;United States;392
Lending Club;SF Bay Area;Finance;460;0.3;21-04-2020;Post-IPO;United States;392
Lendingkart;Ahmedabad;Finance;500;0.5;15-05-2020;Unknown;India;200
Lendis;Berlin;Other;18;0.15;04-07-2022;Series A;Germany;90
Lev;New York City;Real Estate;30;0.3;07-12-2022;Series B;United States;114
Lever;SF Bay Area;Recruiting;86;0.4;08-04-2020;Series C;United States;72
Liftoff;SF Bay Area;Marketing;130;0.15;09-11-2022;Acquired;United States;6
Lighter Capital;Seattle;Finance;18;0.22;24-04-2020;Series B;United States;15
Lighter Capital;Seattle;Finance;22;0.49;20-07-2020;Series B;United States;15
Lighthouse Labs;Toronto;Education;14;0.07;09-04-2020;Unknown;Canada;NULL
Lightico;Tel Aviv;Finance;20;0.25;05-02-2023;Series B;Israel;42
Lightricks;Jerusalem;Consumer;80;0.12;04-07-2022;Series D;Israel;335
Lightspeed Commerce;Montreal;Retail;300;0.1;17-01-2023;Post-IPO;Canada;1200
Lime;SF Bay Area;Transportation;80;0.13;29-04-2020;Series D;United States;765
Limelight;New York City;Recruiting;13;1;04-02-2021;Unknown;United States;NULL
LinkedIn;SF Bay Area;Recruiting;960;0.06;21-07-2020;Acquired;United States;154
Linkfire;Copenhagen;Marketing;35;0.35;11-10-2022;Seed;Denmark;2
Linktree;Melbourne;Consumer;50;0.17;09-08-2022;Unknown;Australia;165
Lithic;New York City;Finance;27;0.18;07-12-2022;Series C;United States;115
Liv Up;Sao Paulo;Food;100;0.15;16-02-2022;Series D;Brazil;118
LivePerson;New York City;Support;193;0.11;15-09-2022;Post-IPO;United States;42
Livspace;Bengaluru;Retail;450;0.15;19-05-2020;Series D;India;157
Loft;Sao Paulo;Real Estate;47;0.1;17-04-2020;Series C;Brazil;263
Loft;Sao Paulo;Real Estate;312;0.12;07-12-2022;Unknown;Brazil;788
Loft;Sao Paulo;Real Estate;340;0.15;03-03-2023;Unknown;Brazil;788
Loft;Sao Paulo;Real Estate;384;0.12;05-07-2022;Unknown;Brazil;788
Loftium;Seattle;Real Estate;32;0.6;29-05-2020;Series A;United States;17
Loftsmart;New York City;Real Estate;25;0.75;30-03-2020;Series A;United States;18
Loggi;Sao Paulo;Logistics;300;0.07;06-02-2023;Series F;Brazil;507
Loggi;Sao Paulo;Logistics;500;0.15;08-08-2022;Series F;Brazil;507
Loja Integrada;Sao Paulo;Retail;25;0.1;25-08-2022;Acquired;Brazil;NULL
Lokalise;Dover;Other;76;0.23;16-11-2022;Series B;United States;56
Loom;SF Bay Area;Product;23;0.11;20-10-2022;Series C;United States;203
Loom;SF Bay Area;Product;34;0.14;01-06-2022;Series C;United States;203
Loop;Washington D.C.;Finance;15;0.2;24-08-2022;Series A;United States;24
Loopio;Toronto;Sales;11;0.08;04-05-2020;Series A;Canada;11
LoopMe;London;Marketing;8;0.04;09-04-2020;Unknown;United Kingdom;32
Lunchbox;New York City;Food;60;0.33;21-07-2022;Series B;United States;72
Luno;London;Crypto;330;0.35;25-01-2023;Acquired;United Kingdom;13
Lusha;New York City;Marketing;30;0.1;18-07-2022;Series B;United States;245
Lyft;SF Bay Area;Transportation;60;0.02;20-07-2022;Post-IPO;United States;4900
Lyft;SF Bay Area;Transportation;700;0.13;03-11-2022;Post-IPO;United States;4900
Lyft;SF Bay Area;Transportation;982;0.17;29-04-2020;Post-IPO;United States;4900
Lyst;London;Retail;50;0.25;29-11-2022;Unknown;United Kingdom;144
MadeiraMadeira;Curitiba;Retail;60;0.03;09-08-2022;Series E;Brazil;338
Magic Leap;Miami;Consumer;1000;0.5;22-04-2020;Series E;United States;2600
Mainstreet;SF Bay Area;Finance;45;0.3;04-05-2022;Series A;United States;64
MakeMyTrip;Gurugram;Travel;350;0.1;01-06-2020;Post-IPO;India;548
MakeMyTrip;New Delhi;Travel;350;0.1;31-08-2020;Post-IPO;India;548
Malwarebytes;SF Bay Area;Security;125;0.14;17-08-2022;Series B;United States;80
Marketforce;Nairobi;Retail;54;0.09;11-08-2022;Series A;Kenya;42
MasterClass;SF Bay Area;Education;120;0.2;22-06-2022;Series E;United States;461
Matrixport;Singapore;Crypto;29;0.1;27-01-2023;Series C;Singapore;100
Matterport;SF Bay Area;Data;90;0.34;09-04-2020;Series D;United States;114
Maven;Seattle;Media;31;0.09;30-03-2020;Post-IPO;United States;77
MaxMilhas;Belo Horizonte;Travel;167;0.42;03-04-2020;Unknown;Brazil;NULL
Me Poupe;Sao Paulo;Finance;60;0.5;28-01-2023;Unknown;Brazil;NULL
MediaMath;New York City;Marketing;53;0.08;07-04-2020;Private Equity;United States;607
Meero;Paris;Other;350;0.5;09-05-2022;Series C;France;293
Meesho;Bengaluru;Retail;200;0.28;08-04-2020;Series D;India;215
Mejuri;Toronto;Retail;36;0.15;09-04-2020;Series B;Canada;28
Mejuri;Toronto;Retail;50;0.1;05-08-2022;Series B;Canada;28
Merative;Ann Arbor;Healthcare;200;0.1;23-02-2023;Acquired;United States;NULL
Mercos;Joinville;Sales;51;0.4;13-05-2020;Unknown;Brazil;2
Meta;SF Bay Area;Consumer;11000;0.13;09-11-2022;Post-IPO;United States;26000
Metigy;Sydney;Marketing;75;1;31-07-2022;Series B;Australia;18
Metromile;SF Bay Area;Finance;60;0.2;28-07-2022;Acquired;United States;510
Metromile;SF Bay Area;Finance;100;0.33;06-04-2020;Series E;United States;293
MFine;Bengaluru;Healthcare;600;0.75;21-05-2022;Series C;India;97
Microsoft;Seattle;Other;10000;0.05;18-01-2023;Post-IPO;United States;1
MindBody;San Luis Obispo;Fitness;400;0.15;26-10-2022;Post-IPO;United States;114
MindBody;San Luis Obispo;Fitness;700;0.35;02-04-2020;Post-IPO;United States;114
Minted;SF Bay Area;Retail;147;0.37;03-04-2020;Series E;United States;297
Minute Media;London;Media;50;0.1;08-01-2023;Series I;United Kingdom;160
Miro;SF Bay Area;Other;119;0.07;02-02-2023;Series C;United States;476
Misfits Market;Philadelphia;Food;649;0.33;09-02-2023;Series C;United States;526
Mixpanel;SF Bay Area;Data;65;0.19;12-05-2020;Series B;United States;77
Mobile Premier League;Bengaluru;Consumer;100;0.1;30-05-2022;Series E;India;375
Moglix;Singapore;Retail;40;0.02;05-01-2023;Series F;Singapore;472
Mogo;Vancouver;Finance;78;0.3;27-03-2020;Post-IPO;Canada;201
Moladin;Jakarta;Transportation;360;0.11;12-02-2023;Series B;Indonesia;138
Momentive;SF Bay Area;Marketing;180;0.11;10-10-2022;Post-IPO;United States;1100
Monzo;London;Finance;120;0.08;03-06-2020;Series F;United Kingdom;324
Moovel;Portland;Transportation;28;0.37;01-04-2020;Unknown;United States;NULL
Moss;Berlin;Fin-Tech;70;0.15;23-09-2022;Series B;Germany;150
Motive;SF Bay Area;Transportation;237;0.06;07-12-2022;Series F;United States;567
Movidesk;Blumenau;Support;33;0.25;20-04-2020;Seed;Brazil;1
Mozilla;SF Bay Area;Consumer;250;0.25;11-08-2020;Unknown;United States;2
Mural;SF Bay Area;Product;90;0.1;05-05-2022;Series C;United States;192
Mux;SF Bay Area;Infrastructure;40;0.2;29-09-2022;Series D;United States;173
MyGate;Bengaluru;Other;200;0.3;20-02-2023;Series B;India;79
N26;New York City;Finance;9;0.01;08-05-2020;Series D;United States;782
Namely;New York City;HR;110;0.4;01-05-2020;Series E;United States;217
Namogoo;Tel Aviv;Marketing;20;0.15;23-01-2023;Series C;United States;69
Namogoo;Tel Aviv;Marketing;25;0.15;09-11-2022;Series C;United States;69
Nate;New York City;Retail;30;0.2;30-06-2022;Series A;United States;47
Navi;Bengaluru;Finance;40;0.25;17-06-2020;Private Equity;India;582
NCC Group;Manchester;Security;125;0.07;02-02-2023;Post-IPO;United Kingdom;NULL
nCino;Wilmington;Finance;100;0.07;18-01-2023;Post-IPO;United States;1100
Neon;Sao Paulo;Finance;70;0.1;13-04-2020;Series B;Brazil;120
Neon;Sao Paulo;Finance;210;0.09;15-02-2023;Series D;Brazil;720
NetApp;SF Bay Area;Data;960;0.08;31-01-2023;Post-IPO;United States;NULL
Netflix;SF Bay Area;Media;150;0.01;17-05-2022;Post-IPO;United States;121900
Netflix;SF Bay Area;Media;300;0.03;23-06-2022;Post-IPO;United States;121900
Netlify;SF Bay Area;Product;48;0.16;01-12-2022;Series D;United States;212
New Relic;SF Bay Area;Infrastructure;110;0.05;18-08-2022;Post-IPO;United States;214
New Relic;SF Bay Area;Infrastructure;160;0.07;06-04-2021;Post-IPO;United States;215
Next Insurance;SF Bay Area;Finance;150;0.17;07-07-2022;Series E;United States;881
Niantic;SF Bay Area;Consumer;85;0.08;29-06-2022;Series D;United States;770
Nomad Health;New York City;Healthcare;119;0.17;09-02-2023;Unknown;United States;218
Noom;New York City;Healthcare;500;0.1;11-10-2022;Series F;United States;657
Notarize;Boston;Legal;110;0.25;15-06-2022;Series D;United States;213
NS8;Las Vegas;Data;240;0.95;11-09-2020;Series A;United States;158
NSO;Tel Aviv;Security;100;0.14;21-08-2022;Seed;Israel;1
Numbrs;Zurich;Finance;62;0.5;07-05-2020;Series B;Switzerland;78
NuoDB;Boston;Data;20;0.29;10-04-2020;Unknown;United States;85
Nuri;Berlin;Finance;45;0.2;25-05-2022;Series B;Germany;42
Nuro;SF Bay Area;Transportation;300;0.2;18-11-2022;Series D;United States;2100
Nutanix;SF Bay Area;Infrastructure;270;0.04;09-08-2022;Post-IPO;United States;1100
NYDIG;New York City;Crypto;110;0.33;22-09-2022;Private Equity;United States;1400
Nylas;SF Bay Area;Product;80;0.25;02-08-2022;Series C;United States;175
O'Reilly Media;SF Bay Area;Media;75;0.15;25-03-2020;Unknown;United States;NULL
Ocavu;Lehi;Crypto;20;0.48;10-11-2022;Series A;United States;11
Oda;Oslo;Food;70;0.06;01-11-2022;Unknown;Norway;479
Oda;Oslo;Food;70;0.18;01-11-2022;Unknown;Norway;477
Oda;Oslo;Food;70;0.18;01-11-2022;Unknown;Sweden;377
Okta;SF Bay Area;Security;300;0.05;02-02-2023;Post-IPO;United States;1200
Ola;Bengaluru;Transportation;1400;0.35;20-05-2020;Series J;India;3800
Olive;Columbus;Healthcare;450;0.31;19-07-2022;Series H;United States;856
Olive AI;Columbus;Healthcare;215;0.35;09-02-2023;Series H;United States;856
OLX Group;Amsterdam;Marketing;1500;0.15;30-01-2023;Acquired;Netherlands;NULL
